Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.830002,40.360001,39.299999,40.189999,25.692480,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,25.544176,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,25.621536,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,25.802069,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,26.221136,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,26.259819,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,26.240482,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,25.756933,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,25.737581,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,25.602190,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,25.324961,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,25.183126,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,24.531960,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,24.673798,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,24.570633,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,24.809181,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,25.524832,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,25.627995,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,25.692469,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,25.627995,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,25.711809,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,25.782724,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,25.486149,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,25.428118,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,25.312075,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,25.531277,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,25.640890,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,25.737581,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,25.640890,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,25.853638,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,25.995483,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,26.317856,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,26.292055,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,26.240482,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,26.698231,13151400
